Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1,ATER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,497.87,99,99,99,16,16871360,2.990000009536743
2,EBS,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,483.99,99,99,93,3,317554912,12.710000038146973
3,WGS,Healthcare,Health Information Services,NASDAQ,475.98,99,99,99,81,671555136,32.720001220703125
4,FTEL,Consumer Cyclical,Specialty Retail,NASDAQ,443.11,99,99,99,95,497564096,17.760000228881836
5,LENZ,Healthcare,Biotechnology,NASDAQ,419.37,99,99,99,75,467792032,24.829999923706055
6,CRBP,Healthcare,Biotechnology,NASDAQ,413.96,99,99,99,99,468184352,59.470001220703125
7,TLSIW,Healthcare,Medical Devices,NASDAQ,387.4,99,99,99,99,n/a,1.159999966621399
8,WTO,Technology,Consumer Electronics,NASDAQ,385.39,99,99,22,5,211741552,1.25
9,ALAR,Technology,Software - Infrastructure,NASDAQ,374.4,99,99,99,99,212824336,24.969999313354492
10,ROOT,Financial Services,Insurance—Property & Casualty,NASDAQ,366.4,99,99,99,33,653293888,60.22999954223633
11,RNA,Healthcare,Biotechnology,NASDAQ,354.81,99,99,99,91,4130786048,45.58000183105469
12,MDIA,Communication Services,Broadcasting,NASDAQ,334.96,99,99,99,9,132641344,3.640000104904175
13,MBRX,Healthcare,Biotechnology,NASDAQ,324.45,99,99,99,17,9199929,3.1500000953674316
14,AEYE,Technology,Software - Application,NASDAQ,319.25,99,99,99,23,212526320,25.030000686645508
15,SWVL,Technology,Software—Application,NASDAQ,311.11,99,99,99,99,79203824,8.020000457763672
16,CADL,Healthcare,Biotechnology,NASDAQ,310.26,99,99,99,49,199960320,5.929999828338623
17,SMMT,Healthcare,Biotechnology,NASDAQ,306.25,99,99,96,98,5601800704,10.800000190734863
18,EUDA,Healthcare,Health Information Services,NASDAQ,301.33,99,99,95,87,93790424,3.619999885559082
19,JMIA,Consumer Cyclical,Internet Retail,NYSE,290.58,99,98,94,34,802544768,12.079999923706055
20,KOSS,Technology,Consumer Electronics,NASDAQ,287.96,99,94,34,16,35908624,9.40999984741211
21,NTRBW,Healthcare,Biotechnology,NASDAQ,285.67,99,98,89,4,n/a,2.25
22,LSF,Consumer Defensive,Packaged Foods,NYSE MKT,282.24,99,99,98,24,41906316,4.110000133514404
23,SLNHP,Financial Services,Capital Markets,NASDAQ,281.98,99,99,49,96,n/a,6.34499979019165
24,DAVE,Technology,Software—Application,NASDAQ,277.5,99,99,99,99,470895648,36.36000061035156
25,SEZL,Financial Services,Credit Services,NASDAQ,276.23,99,99,97,98,469543264,87.45999908447266
26,FFIE,Consumer Cyclical,Auto Manufacturers,NASDAQ,273.59,99,98,0,0,208312064,0.3499999940395355
27,RGS,Consumer Cyclical,Personal Services,NASDAQ,273.2,99,98,2,20,10647367,26.969999313354492
28,JANX,Healthcare,Biotechnology,NASDAQ,267.39,99,99,99,27,2094768384,40.599998474121094
29,KINS,Financial Services,Insurance—Property & Casualty,NASDAQ,258.32,99,98,98,98,51737596,7.059999942779541
30,LBPH,Healthcare,Biotechnology,NASDAQ,257.96,99,99,98,99,738721920,33.2400016784668
31,MYO,Healthcare,Medical Devices,NYSE MKT,253.48,99,98,99,99,93071160,4.760000228881836
32,SLNO,Healthcare,Biotechnology,NASDAQ,251.65,99,99,99,99,1734692864,48.22999954223633
33,DYN,Healthcare,Biotechnology,NASDAQ,250.25,99,99,97,97,3297019648,42.90999984741211
34,HUMA,Healthcare,Biotechnology,NASDAQ,248.9,99,97,90,40,706763520,9.460000038146973
35,INSM,Healthcare,Biotechnology,NASDAQ,247.43,99,99,54,88,10697345024,72.75
36,NISN,Financial Services,Credit Services,NASDAQ,244.91,99,32,98,87,13619664,12.0
37,RZLT,Healthcare,Biotechnology,NASDAQ,244.6,99,99,98,16,199377680,4.59499979019165
38,NUZE,Consumer Defensive,Packaged Foods,NASDAQ,240.92,99,14,5,2,3354913,5.980000019073486
